cct_customer_id,cct_dcc_id,cct_date,cct_shift,cct_milktype,cct_ltr,cct_fat,cct_snf
1907,214,2021-04-01,1,B,2.9,8.3,8.8
1907,214,2021-04-01,2,B,2.2,8,8.8
1908,214,2021-04-01,1,B,1.4,6.8,9
1909,214,2021-04-01,1,C,1.1,5,8.3
1909,214,2021-04-01,2,C,0.8,5,8.2
1910,214,2021-04-01,1,C,2.3,3,8
1910,214,2021-04-01,2,C,2,3.1,8.5
1911,214,2021-04-01,1,B,0.5,5,9
1568,214,2021-04-01,1,B,1,7,9
1568,214,2021-04-01,2,B,0.6,7,9
911,94,2021-04-01,1,B,1.2,7.7,8.9
912,94,2021-04-01,1,B,1.7,5.3,9
913,94,2021-04-01,1,B,5,6.5,9.1
916,94,2021-04-01,1,B,1.4,6.9,8.9
917,94,2021-04-01,1,B,1,8.5,9.2
1031,94,2021-04-01,1,B,2.2,5.8,9
918,94,2021-04-01,1,B,1.8,5.4,9
1337,94,2021-04-01,1,B,1.3,5.6,9
919,94,2021-04-01,1,B,2.9,5.8,9
2115,94,2021-04-01,1,C,11.1,3.5,8.6
920,94,2021-04-01,1,B,3.2,5.2,8.9
921,94,2021-04-01,1,B,1.2,7.4,9
1265,94,2021-04-01,1,B,1.2,6,8.9
1377,94,2021-04-01,1,B,8.3,5.4,9
1281,94,2021-04-01,1,B,2.4,5.5,9
923,94,2021-04-01,1,C,1.9,3.5,8.5
922,94,2021-04-01,1,C,24,3.5,8.5
914,94,2021-04-01,2,B,0.3,8.1,8.4
916,94,2021-04-01,2,B,1.7,6.4,9.3
917,94,2021-04-01,2,B,1,8,9.4
2114,94,2021-04-01,2,B,2.7,6.2,10
1031,94,2021-04-01,2,B,3.4,5.4,9
918,94,2021-04-01,2,B,2,5.5,8.9
2115,94,2021-04-01,2,C,12.7,3.5,8.5
920,94,2021-04-01,2,B,2.9,5.4,9
921,94,2021-04-01,2,B,2.3,6.8,9.2
1133,94,2021-04-01,2,B,1.6,7.6,9.3
1265,94,2021-04-01,2,B,1.8,5.8,9
1377,94,2021-04-01,2,B,7.8,5.2,9
1281,94,2021-04-01,2,B,2.2,5.4,9
923,94,2021-04-01,2,C,2.8,3.6,8.6
922,94,2021-04-01,2,C,23.8,3.5,8.5
1228,77,2021-03-31,1,B,3.1,6,9
1253,77,2021-03-31,1,B,3,5.2,9
1230,77,2021-03-31,1,C,1.3,3,8
1553,77,2021-03-31,1,B,1.3,5.2,9
1319,77,2021-03-31,1,B,1.7,5.2,9
1248,77,2021-03-31,1,B,1.2,6.5,8.8
1249,77,2021-03-31,1,B,2.5,5.8,9
1243,77,2021-03-31,1,C,1,3,8
1316,77,2021-03-31,1,B,4.7,8,8.9
1315,77,2021-03-31,1,B,2.7,6,8.8
1317,77,2021-03-31,1,B,1.9,6.9,8.8
1250,77,2021-03-31,1,B,1.6,5.2,9
876,77,2021-03-31,1,C,25.9,3.5,8.3
1314,77,2021-03-31,1,B,1.9,5.2,9
1378,77,2021-03-31,1,B,1.5,5.4,9
1321,77,2021-03-31,1,B,1.2,6.5,8.5
1252,77,2021-03-31,1,B,1.5,5.2,9
1246,77,2021-03-31,1,B,1.5,7,8.9
1638,77,2021-03-31,1,C,1.6,3.3,8.3
1237,77,2021-03-31,1,C,13.1,3.5,8.5
1229,77,2021-03-31,1,B,1.9,5.6,9.2
1240,77,2021-03-31,1,B,1,9,8.5
637,77,2021-03-31,1,C,3.4,3.9,8.2
1000,39,2021-03-31,1,B,1.9,7,9
1231,77,2021-03-31,1,B,3,8.1,8.9
363,39,2021-03-31,1,B,1,8,9
1227,77,2021-03-31,1,C,10.5,3.3,8.3
1324,77,2021-03-31,1,B,3,5.6,9
1322,77,2021-03-31,1,B,2.1,5.6,9
1233,77,2021-03-31,1,C,1.2,3.5,8.3
624,39,2021-03-31,1,C,3.1,3.5,8.5
1245,77,2021-03-31,1,C,8.9,3.8,8.4
1326,77,2021-03-31,1,B,1.9,5.6,9
1325,77,2021-03-31,1,B,1.2,5.8,9.3
1235,77,2021-03-31,1,C,6.9,4,7.9
1181,77,2021-03-31,1,B,1.5,5.8,9
602,39,2021-03-31,1,B,1.6,6,9.8
1241,77,2021-03-31,1,C,12.9,3.5,8.3
824,39,2021-03-31,1,B,3.1,6.8,9
1234,77,2021-03-31,1,C,25.7,3.5,8.3
1238,77,2021-03-31,1,B,2.3,7.8,8.8
1239,77,2021-03-31,1,C,6.7,3.4,8.7
722,39,2021-03-31,1,B,4.8,6,9
1409,39,2021-03-31,1,B,2.9,6.8,9
1251,77,2021-03-31,1,B,1,7,8.9
929,39,2021-03-31,1,B,193,6.8,9
1422,39,2021-03-31,1,B,2.3,6.8,9
996,39,2021-03-31,1,C,4.3,3.5,8.5
997,39,2021-03-31,1,B,2.9,7,9
741,39,2021-03-31,1,B,5.8,8.4,9
606,39,2021-03-31,1,B,1.4,7.6,9
599,39,2021-03-31,1,B,2.1,8,9
618,39,2021-03-31,1,B,3.9,6.4,9
611,39,2021-03-31,1,B,1.2,7.6,9
612,39,2021-03-31,1,B,1.8,7.4,9
613,39,2021-03-31,1,B,1.1,8,9
938,39,2021-03-31,1,B,0.6,8.4,9
608,39,2021-03-31,1,B,1,7,9
851,39,2021-03-31,1,B,1.8,7.8,9
1200,39,2021-03-31,1,B,1,7.3,9
1038,39,2021-03-31,1,C,6,3.5,8.5
1646,231,2021-03-31,1,B,3.1,6.3,9
1058,81,2021-03-31,1,B,2.8,6.9,8.8
872,81,2021-03-31,1,B,1.6,6,8.9
748,81,2021-03-31,1,B,1.3,6,8.9
693,81,2021-03-31,1,B,3.2,6.2,8.9
1423,81,2021-03-31,1,B,4,6,8.9
817,81,2021-03-31,1,B,0.9,7.5,8.9
874,81,2021-03-31,1,C,6.5,3.5,8.5
646,81,2021-03-31,1,B,3,6,8.9
664,81,2021-03-31,1,C,1.9,3.5,8.5
886,81,2021-03-31,1,B,4.3,6,8.9
934,81,2021-03-31,1,C,5.4,4,8.3
750,81,2021-03-31,1,B,2.2,9.4,8.9
700,81,2021-03-31,1,B,1.9,6,8.9
666,81,2021-03-31,1,B,2.9,6,8.9
1648,232,2021-03-31,1,C,2.5,3.5,8.5
1440,107,2021-03-31,1,B,3.8,5.9,9.7
1219,107,2021-03-31,1,B,1,5.9,9.7
1188,107,2021-03-31,1,C,1,5.6,9
1648,232,2021-03-31,2,C,5,3.5,8.5
924,39,2021-03-31,2,B,2.2,6.5,9
1316,77,2021-03-31,2,B,2,6.8,8.9
1314,77,2021-03-31,2,B,2,5.2,9
1333,77,2021-03-31,2,B,1.3,8,8.6
1231,77,2021-03-31,2,B,1.4,5.2,9
1331,77,2021-03-31,2,B,1,8,8.6
1319,77,2021-03-31,2,B,1.2,5.2,9
1412,77,2021-03-31,2,B,1.5,6.4,9.2
1072,39,2021-03-31,2,C,9.1,4.3,8.5
1073,39,2021-03-31,2,B,0.8,6.9,9
613,39,2021-03-31,2,B,1.5,6.8,9
602,39,2021-03-31,2,B,1.6,6,9
1253,77,2021-03-31,2,B,2.6,5.1,9
1227,77,2021-03-31,2,C,8.6,3,8.4
1250,77,2021-03-31,2,B,2.5,5.6,9
1482,77,2021-03-31,2,B,0.8,5,8.8
1181,77,2021-03-31,2,B,1.5,5.8,9
723,39,2021-03-31,2,B,5.4,6.7,9
1378,77,2021-03-31,2,B,1.4,5.2,9
624,39,2021-03-31,2,C,3.5,4.5,8.7
1351,77,2021-03-31,2,B,1.3,5.2,9
1239,77,2021-03-31,2,C,3.6,3.3,8.5
1321,77,2021-03-31,2,B,1,5,9
1247,77,2021-03-31,2,B,1,5.2,9
1248,77,2021-03-31,2,B,1.2,5.2,9
1252,77,2021-03-31,2,B,1.9,5.2,9
876,77,2021-03-31,2,C,28.1,3.5,8.3
618,39,2021-03-31,2,B,3.3,6.4,9
929,39,2021-03-31,2,B,1,8.1,9
1241,77,2021-03-31,2,C,11.5,3.5,8.2
621,39,2021-03-31,2,B,2.2,6.5,9
933,39,2021-03-31,2,B,1,6.4,9
1038,39,2021-03-31,2,C,4.7,3.5,8.5
1326,77,2021-03-31,2,B,2.9,5.6,9
1325,77,2021-03-31,2,B,1.2,5.6,9
1235,77,2021-03-31,2,C,7.4,3.8,8.2
1249,77,2021-03-31,2,B,2.8,5.6,9
1322,77,2021-03-31,2,B,2,5.6,9
1233,77,2021-03-31,2,C,1.2,3.5,8.3
814,39,2021-03-31,2,C,6.1,4,8.6
1242,77,2021-03-31,1,C,10,3.5,8.4
1422,39,2021-03-31,2,B,3.7,6.7,9
1242,77,2021-03-31,2,C,10,3.5,8.3
1324,77,2021-03-31,2,B,2,5.6,9
1553,77,2021-03-31,2,B,1.5,5.2,9.9
1230,77,2021-03-31,2,C,1.4,3.7,8
1245,77,2021-03-31,2,C,8.4,3.7,8.3
1650,231,2021-03-31,2,B,10,6,9
1315,77,2021-03-31,2,B,3.1,5.2,9
1409,39,2021-03-31,2,B,3,6.8,9
1246,77,2021-03-31,2,B,2.5,7,8.9
1638,77,2021-03-31,2,C,2,3,8.7
1237,77,2021-03-31,2,C,14.8,3.5,8.2
1234,77,2021-03-31,2,C,24.5,3.5,8.2
1653,231,2021-03-31,2,B,100,8,9
1654,232,2021-03-31,2,C,1.8,3.5,8.2
1657,231,2021-03-31,2,B,10,6.5,9
617,39,2021-03-31,2,B,1.8,9.9,9.9
974,39,2021-03-31,2,B,1.2,6.7,9
741,39,2021-03-31,2,B,4.3,7.6,9
1138,39,2021-03-31,2,B,1,6.7,9
360,39,2021-03-31,2,B,4.1,7.5,9
616,39,2021-03-31,2,B,0.9,7.2,9
1058,81,2021-03-31,2,B,3.8,6,8.9
693,81,2021-03-31,2,B,2.6,6,8.9
874,81,2021-03-31,2,C,6.2,3.5,8.5
646,81,2021-03-31,2,B,3.8,6,8.9
664,81,2021-03-31,2,C,1.5,3.5,8.5
664,81,2021-03-31,2,B,0.6,7,8.9
886,81,2021-03-31,2,B,3,6,8.9
934,81,2021-03-31,2,C,5.5,3.5,8.5
700,81,2021-03-31,2,B,1.5,6.9,8.9
666,81,2021-03-31,2,B,2.7,6,8.9
696,81,2021-03-31,2,C,1.8,4,8.2
995,81,2021-03-31,2,B,2.4,6,8.9
1443,81,2021-03-31,2,B,1.5,6,8.9
669,79,2021-03-31,1,C,6.7,3.5,8.5
669,79,2021-03-31,1,B,2.2,6.4,9
670,79,2021-03-31,1,B,2.1,6.5,9
747,87,2021-03-31,1,B,5.2,6.4,8.8
1033,79,2021-03-31,1,C,23.3,3.5,8.5
756,87,2021-03-31,1,B,2.5,5.5,9
672,79,2021-03-31,1,B,1.9,6.2,9.2
822,87,2021-03-31,1,B,2.5,7.7,9
673,79,2021-03-31,1,B,1.4,6.2,9
826,87,2021-03-31,1,B,2.1,6,9
674,79,2021-03-31,1,C,4.6,3.5,8.5
871,87,2021-03-31,1,B,1,7,9
676,79,2021-03-31,1,B,1.6,7,9
875,87,2021-03-31,1,B,2.5,6.7,9
677,79,2021-03-31,1,B,3.1,6.5,9
878,87,2021-03-31,1,B,1.2,5.5,9
901,87,2021-03-31,1,B,1,6,9
678,79,2021-03-31,1,B,5.4,6.3,9.5
907,87,2021-03-31,1,B,1.5,6,9
909,87,2021-03-31,1,B,1.6,7.5,9
679,79,2021-03-31,1,B,4,6.5,9
927,87,2021-03-31,1,B,1.9,9.5,9
680,79,2021-03-31,1,B,2.5,6.2,9.9
928,87,2021-03-31,1,B,2.4,6.2,9
681,79,2021-03-31,1,B,6.1,7,9
939,87,2021-03-31,1,B,1.2,5.5,9
940,87,2021-03-31,1,B,2,6.2,9
682,79,2021-03-31,1,B,3,5.9,9.9
947,87,2021-03-31,1,B,2,6,9
956,87,2021-03-31,1,B,2.9,8.5,9
683,79,2021-03-31,1,C,10,3.5,9
957,87,2021-03-31,1,B,1,6.5,9
684,79,2021-03-31,1,C,4.2,3.5,8.5
691,79,2021-03-31,1,B,1.8,7,9
965,87,2021-03-31,1,B,1.6,7,9
685,79,2021-03-31,1,B,1.9,6,9
966,87,2021-03-31,1,B,2.1,5.5,9
686,79,2021-03-31,1,B,2.4,7.1,9
967,87,2021-03-31,1,B,1.2,6.5,9
695,79,2021-03-31,1,C,2.6,3.5,8.5
1074,87,2021-03-31,1,B,1,7,9
687,79,2021-03-31,1,B,1.5,6.3,9.5
1032,79,2021-03-31,1,C,21.4,3.5,8.5
1179,87,2021-03-31,1,B,2,9,9
688,79,2021-03-31,1,B,2.5,7.9,8
1202,87,2021-03-31,1,B,2.7,6,9
689,79,2021-03-31,1,B,2.9,7.2,9.2
690,79,2021-03-31,1,B,0.9,6,9
1357,87,2021-03-31,1,B,3,6.7,9
1001,79,2021-03-31,1,C,1.7,3.5,8.5
971,79,2021-03-31,1,B,4.4,7.1,9.9
1371,87,2021-03-31,1,B,1,5.5,9
1205,79,2021-03-31,1,B,5.4,6,9
1372,87,2021-03-31,1,B,1.9,7.2,9
1037,79,2021-03-31,1,B,1,10,9
1444,87,2021-03-31,1,B,0.5,5.5,9
1205,79,2021-03-31,2,B,5.2,5.9,9
971,79,2021-03-31,2,B,3.6,6.2,9
1554,87,2021-03-31,1,B,2,6,9
1001,79,2021-03-31,2,C,1.9,3.5,8.5
751,87,2021-03-31,1,C,1,3,8.5
689,79,2021-03-31,2,B,1,7.2,9
1294,87,2021-03-31,1,C,2.1,3.4,8.5
688,79,2021-03-31,2,B,2.3,7,9
1307,87,2021-03-31,1,C,6,3,8.5
1032,79,2021-03-31,2,C,18.6,3.5,8.5
1390,87,2021-03-31,1,C,1.5,2.5,8.5
687,79,2021-03-31,2,B,1,7,9
686,79,2021-03-31,2,B,2.1,7.2,9
685,79,2021-03-31,2,B,2.4,5.9,9
683,79,2021-03-31,2,C,8.5,3.5,8.6
681,79,2021-03-31,2,B,2.7,5.4,9
680,79,2021-03-31,2,B,2.4,5.4,9.9
679,79,2021-03-31,2,B,3.4,7.2,9
678,79,2021-03-31,2,B,1.3,7,9
677,79,2021-03-31,2,B,4,6,9
676,79,2021-03-31,2,B,1.5,7.2,9
675,79,2021-03-31,2,B,1.6,6.3,9
672,79,2021-03-31,2,B,2,6.6,9
1033,79,2021-03-31,2,C,22.3,3.5,8.5
669,79,2021-03-31,2,C,6.7,3.5,8.5
747,87,2021-03-31,2,B,5.2,6.7,8.7
753,87,2021-03-31,2,B,2.5,5.5,9
753,87,2021-03-31,2,B,2.3,6,9
756,87,2021-03-31,2,B,1.5,5.5,9
774,87,2021-03-31,2,B,1.5,7.1,9
822,87,2021-03-31,2,B,5.9,6.2,9
822,87,2021-03-31,2,B,2.9,6.2,9
871,87,2021-03-31,2,B,2,7.1,9
875,87,2021-03-31,2,B,2,6.6,9
901,87,2021-03-31,2,B,1,5.7,9
907,87,2021-03-31,2,B,1.5,6.3,9
925,87,2021-03-31,2,B,1,10.6,8.2
927,87,2021-03-31,2,B,2.1,7.9,8.5
947,87,2021-03-31,2,B,1.6,6.5,9
956,87,2021-03-31,2,B,1,6,8.4
956,87,2021-03-31,2,B,1,6,8.7
957,87,2021-03-31,2,B,1,6,9
958,87,2021-03-31,2,B,1.5,5,9
1028,87,2021-03-31,2,B,2.1,7.4,8.8
1074,87,2021-03-31,2,B,1,7.5,9
1202,87,2021-03-31,2,B,3.1,6,9
1357,87,2021-03-31,2,B,370,6.2,9
1357,87,2021-03-31,2,B,3,6.2,9.8
1357,87,2021-03-31,2,B,3,6.2,9
1371,87,2021-03-31,2,B,1,5,9
1372,87,2021-03-31,2,B,2.1,6.5,9
1444,87,2021-03-31,2,B,0.5,5,9
1554,87,2021-03-31,2,B,2,6,9
1294,87,2021-03-31,2,C,1.8,3.4,8.5
1307,87,2021-03-31,2,C,5.5,2.9,8.5
1390,87,2021-03-31,2,C,1.5,2.5,8.5
909,87,2021-03-31,2,B,2,7.5,9
895,92,2021-03-31,1,B,2,9.2,9
891,92,2021-03-31,1,C,4,3.5,8.5
890,92,2021-03-31,1,B,1.5,7,9
890,92,2021-03-31,2,B,1.4,7.8,8.9
895,92,2021-03-31,2,B,2,8.5,9.2
888,92,2021-03-31,1,B,0.7,8,9
888,92,2021-03-31,2,B,0.8,6.7,9
897,92,2021-03-31,1,B,1.4,9.9,9
897,92,2021-03-31,2,B,1,9.5,9
896,92,2021-03-31,1,B,3.2,6.9,9
889,92,2021-03-31,1,B,1.8,8.2,9
889,92,2021-03-31,2,B,2.3,8.2,9
904,92,2021-03-31,1,B,7.3,7.3,9
887,92,2021-03-31,1,C,5.8,2.5,7.9
887,92,2021-03-31,2,C,5.3,3.1,8.3
893,92,2021-03-31,2,C,3,3.8,7.7
893,92,2021-03-31,1,C,3.2,3.4,8.1
892,92,2021-03-31,1,C,2.4,2.5,8
892,92,2021-03-31,2,C,2.8,2.5,7.5
882,92,2021-03-31,2,C,1.3,3,8
882,92,2021-03-31,1,C,1.3,4.3,8.3
968,92,2021-03-31,1,C,5.9,3.3,7.5
968,92,2021-03-31,2,C,6.2,4,7.5
1139,92,2021-03-31,1,C,7.1,2.6,8.1
1139,92,2021-03-31,2,C,7.1,2.5,7.8
1370,92,2021-03-31,1,C,3.9,5.5,8.5
891,92,2021-03-31,2,C,4,3.5,8.5
884,92,2021-03-31,1,C,5,4,8.2
884,92,2021-03-31,2,C,5.4,3.7,8.5
949,98,2021-03-31,1,B,1.2,6.9,9
953,98,2021-03-31,1,B,2.1,6,9
959,98,2021-03-31,1,B,2,5.4,9
961,98,2021-03-31,1,B,0.9,5,9
962,98,2021-03-31,1,B,0.7,5.5,9
1285,98,2021-03-31,1,B,2.6,6.1,9
950,98,2021-03-31,1,C,3.8,4,8.2
952,98,2021-03-31,1,C,5.1,3.7,8.1
949,98,2021-03-31,2,B,1.4,5.6,9
954,98,2021-03-31,2,B,1,5,9
959,98,2021-03-31,2,B,1.7,5,9
950,98,2021-03-31,2,C,4.2,3.7,8.1
952,98,2021-03-31,2,C,4.3,4,8.2
810,35,2021-03-31,1,B,1.6,5.6,9
1132,35,2021-03-31,1,B,7.2,7.3,9
1207,35,2021-03-31,1,C,1.1,5,9
1433,35,2021-03-31,1,B,3,5.7,9
1434,35,2021-03-31,1,C,2.8,3.5,8.5
1807,35,2021-03-31,1,B,4.5,6,9
1808,35,2021-03-31,2,C,1,4.3,8.5
1808,35,2021-03-31,1,C,1,4.3,8.5
135,35,2021-03-31,1,B,4.6,7.2,9
136,35,2021-03-31,1,C,5.5,3.5,8.5
137,35,2021-03-31,1,B,3.3,7.5,9
140,35,2021-03-31,1,B,2.6,8.8,9
142,35,2021-03-31,1,B,1.2,7,9
143,35,2021-03-31,1,C,7.4,3.5,8.5
144,35,2021-03-31,1,B,3.6,9,9
145,35,2021-03-31,1,B,2,6.3,9
442,35,2021-03-31,1,C,2.2,4,8.5
443,35,2021-03-31,1,B,1.9,6,9
444,35,2021-03-31,1,B,1.6,8.2,9
448,35,2021-03-31,1,B,7.4,6,9
639,35,2021-03-31,1,C,4.5,3.2,8.5
532,35,2021-03-31,1,B,4,6.2,9
721,35,2021-03-31,1,B,2.7,7.5,9
110,35,2021-03-31,1,C,3.3,4,8.5
112,35,2021-03-31,1,C,3.5,3.3,8.5
113,35,2021-03-31,1,B,6.4,7.2,9
114,35,2021-03-31,1,B,11.4,7.2,9
1182,35,2021-03-31,1,C,9.9,3.5,8.5
118,35,2021-03-31,1,C,12.5,4,8.5
119,35,2021-03-31,1,B,2.5,8.5,9
1206,35,2021-03-31,1,B,1.7,6.2,9
121,35,2021-03-31,1,C,15.6,3.4,8.5
122,35,2021-03-31,1,B,6,6,9
123,35,2021-03-31,1,C,3.6,4.5,8.5
128,35,2021-03-31,1,C,5.2,3.3,8.5
131,35,2021-03-31,1,B,2.4,7.2,9
133,35,2021-03-31,1,C,8.2,3.7,8.5
1036,35,2021-03-31,1,C,8.4,3.5,8.5
134,35,2021-03-31,1,B,3.4,7.2,9
441,35,2021-03-31,1,B,2.2,7.1,9
105,35,2021-03-31,1,B,2.8,6.4,9
809,35,2021-03-31,1,B,1.6,6,9
720,35,2021-03-31,1,C,5.3,3.2,8.5
108,35,2021-03-31,1,B,2.5,6.8,9
1029,35,2021-03-31,1,C,2.7,4.2,8.5
719,35,2021-03-31,1,B,3,7.2,9
911,94,2021-03-31,1,B,1.4,7.7,8.9
912,94,2021-03-31,1,B,1.6,5.5,9
913,94,2021-03-31,1,B,5.2,6.6,8.5
916,94,2021-03-31,1,B,1.6,6.9,8.9
1031,94,2021-03-31,1,B,3.7,5.8,9
918,94,2021-03-31,1,B,1.7,5.3,8.9
1337,94,2021-03-31,1,B,1.2,7,8.1
919,94,2021-03-31,1,B,2.6,6,8.7
920,94,2021-03-31,1,B,2.8,5.4,9
921,94,2021-03-31,1,B,1.9,7.6,9
1265,94,2021-03-31,1,B,1.9,8,8.7
1377,94,2021-03-31,1,B,7.4,5.4,9
1281,94,2021-03-31,1,B,2.3,5,8.9
923,94,2021-03-31,1,C,1.8,3.6,8.4
922,94,2021-03-31,1,C,23.8,3.5,8.6
914,94,2021-03-31,2,B,1.1,7.9,8.4
916,94,2021-03-31,2,B,1.6,6.4,9.1
917,94,2021-03-31,2,B,1.4,8.4,9
1031,94,2021-03-31,2,B,3.6,5.5,8.5
918,94,2021-03-31,2,B,2.6,5.6,9.3
920,94,2021-03-31,2,B,1.4,5.3,9
921,94,2021-03-31,2,B,2.1,7,9.1
1133,94,2021-03-31,2,B,1.9,7.5,9.4
1135,94,2021-03-31,2,B,1,5,8.8
1265,94,2021-03-31,2,B,1.3,5.7,9
1377,94,2021-03-31,2,B,7.8,5.3,9
1281,94,2021-03-31,2,B,2.4,5.4,9
923,94,2021-03-31,2,C,2.6,3.5,8.5
922,94,2021-03-31,2,C,23.8,3.8,8.5
1132,35,2021-03-31,2,B,5.3,7.3,9
1433,35,2021-03-31,2,B,1.7,5.7,9
1434,35,2021-03-31,2,C,3,3.5,8.5
136,35,2021-03-31,2,C,3.4,3.5,8.5
137,35,2021-03-31,2,B,1.6,7.9,9
139,35,2021-03-31,2,B,3,6,9
143,35,2021-03-31,2,C,5.2,3.5,8.5
318,35,2021-03-31,2,C,2.4,3.8,8.5
448,35,2021-03-31,2,B,4.1,7.2,9
639,35,2021-03-31,2,C,3,3.3,8.5
532,35,2021-03-31,2,B,3.8,6.6,9
112,35,2021-03-31,2,C,2.6,3.5,8.5
113,35,2021-03-31,2,B,2.6,7.2,9
114,35,2021-03-31,2,B,5.3,7.6,9
1182,35,2021-03-31,2,C,8,3.3,8.5
118,35,2021-03-31,2,C,8.4,4.7,8.5
119,35,2021-03-31,2,B,2.4,8.3,9
1206,35,2021-03-31,2,B,2.1,6,9
121,35,2021-03-31,2,C,15.5,3.5,8.5
122,35,2021-03-31,2,B,5.3,6.5,9
128,35,2021-03-31,2,C,4.5,3.1,8.5
133,35,2021-03-31,2,C,6,3.8,8.5
1036,35,2021-03-31,2,C,5.3,3.5,8.5
134,35,2021-03-31,2,B,4,7.2,9
105,35,2021-03-31,2,B,2.8,6.6,9
107,35,2021-03-31,2,C,3.5,4.8,8.5
720,35,2021-03-31,2,C,4.6,4.3,8.5
108,35,2021-03-31,2,B,5.2,6.2,9
1029,35,2021-03-31,2,C,2.4,4.1,8.5
719,35,2021-03-31,2,B,3.3,7.6,9
1597,217,2021-03-31,1,C,6.4,3,8.3
1597,217,2021-03-31,2,C,5.2,3.1,8.3
1905,214,2021-03-31,2,B,3.3,6,9
1321,77,2021-03-30,1,B,1,5,8.8
1315,77,2021-03-30,1,B,2.4,5.6,9
1314,77,2021-03-30,1,B,2.2,5.6,8.8
1252,77,2021-03-30,1,B,1.6,6.2,9.3
1317,77,2021-03-30,1,B,2.4,6.3,9
1227,77,2021-03-30,1,C,10.3,3.3,8.3
1249,77,2021-03-30,1,B,2.3,5.4,9
1250,77,2021-03-30,1,B,1.8,6,8.9
1237,77,2021-03-30,1,C,12.8,3.5,8.5
1246,77,2021-03-30,1,B,1.7,7,8.9
1228,77,2021-03-30,1,B,2.9,6,9.1
1253,77,2021-03-30,1,B,2.9,5.2,8.8
637,77,2021-03-30,1,C,3,3.8,8.3
1230,77,2021-03-30,1,C,1.4,3.5,7.5
1553,77,2021-03-30,1,B,1.3,5.2,9
1378,77,2021-03-30,1,B,1.8,5.8,9
1231,77,2021-03-30,1,B,2.9,8.7,9
1243,77,2021-03-30,1,C,1.5,3,8
1409,39,2021-03-30,1,B,2.8,7.1,9
624,39,2021-03-30,1,C,3.2,4.5,8.7
876,77,2021-03-30,1,C,23.3,3.5,8.3
1245,77,2021-03-30,1,C,9.5,3.5,8.4
1324,77,2021-03-30,1,B,3.1,5.8,9
1000,39,2021-03-30,1,B,1.7,7.7,9
602,39,2021-03-30,1,B,1.6,6,9
924,39,2021-03-30,1,B,1.2,6.5,9
1229,77,2021-03-30,1,B,2.5,5.8,9
601,39,2021-03-30,1,B,1.4,7.1,9
1326,77,2021-03-30,1,B,2.4,5.6,9
1325,77,2021-03-30,1,B,1.2,6.7,9
1235,77,2021-03-30,1,C,7.5,3.9,8
1242,77,2021-03-30,1,C,9.9,3.4,8.4
1322,77,2021-03-30,1,B,2,5.6,9
1233,77,2021-03-30,1,C,1.2,3.5,8.3
1241,77,2021-03-30,1,C,12,3.5,8.3
1234,77,2021-03-30,1,C,24.3,3.5,8.3
1240,77,2021-03-30,1,B,1,9,8.8
1316,77,2021-03-30,1,B,4.5,6,9
1238,77,2021-03-30,1,B,2.5,7,8.8
1239,77,2021-03-30,1,C,6.3,3.3,8.6
996,39,2021-03-30,1,C,3.8,4,8.7
997,39,2021-03-30,1,B,3.2,6.9,9
611,39,2021-03-30,1,B,1.4,7.8,9
612,39,2021-03-30,1,B,1.7,7.4,9
1422,39,2021-03-30,1,B,3.5,6.7,9
605,39,2021-03-30,1,B,4.4,8.5,9
824,39,2021-03-30,1,B,4.7,7.2,9
363,39,2021-03-30,1,B,1.2,8.5,9
890,92,2021-03-30,1,B,1.8,8,9
888,92,2021-03-30,1,B,2.5,7.5,9
897,92,2021-03-30,1,B,1.5,9.9,9
896,92,2021-03-30,1,B,4,6.7,9
889,92,2021-03-30,1,B,2.4,8.1,8.9
904,92,2021-03-30,1,B,7.5,7.6,9
887,92,2021-03-30,1,C,5.6,2.5,8
893,92,2021-03-30,1,C,3.5,3.5,7.6
882,92,2021-03-30,1,C,1.8,2.6,7.5
968,92,2021-03-30,1,C,5.6,3.5,8
1139,92,2021-03-30,1,C,6.1,3,8
1370,92,2021-03-30,1,C,5.1,5.5,8.5
895,92,2021-03-30,1,B,2,9.5,9.5
891,92,2021-03-30,1,C,4,3.5,8.5
615,39,2021-03-30,1,B,1,8.2,9
603,39,2021-03-30,1,B,1,9.9,9.9
636,39,2021-03-30,1,C,1.5,4.5,8.7
892,92,2021-03-30,1,C,3.5,2.5,8
1612,220,2021-03-30,1,B,1,9,9
1613,220,2021-03-30,1,B,1.8,7.4,9
1612,220,2021-03-30,1,C,1.6,3.9,8.5
1058,81,2021-03-30,1,B,2.9,7.3,8.8
872,81,2021-03-30,1,B,1.7,8.6,8.9
748,81,2021-03-30,1,B,1.3,6,8.9
693,81,2021-03-30,1,B,3.5,6,8.9
817,81,2021-03-30,1,B,0.6,9,8.9
874,81,2021-03-30,1,C,6.5,3.5,8.5
646,81,2021-03-30,1,B,3,6,9
664,81,2021-03-30,1,C,1.8,3.7,8.5
664,81,2021-03-30,1,B,0.7,7,8.9
886,81,2021-03-30,1,B,4,6,8.9
934,81,2021-03-30,1,C,6.6,4,8.4
750,81,2021-03-30,1,B,2.6,8.5,8.9
700,81,2021-03-30,1,B,1.8,6,8.9
666,81,2021-03-30,1,B,3.2,6,8.9
1627,219,2021-03-30,1,B,2,5.5,9
1631,225,2021-03-30,1,B,4,9,9
1633,226,2021-03-30,1,B,6,6,9
